Nova Scotia Power in-province load,,,,,,,,,,
,,,,,,,,,,
HOUR,Date/time,Load [MW],,,,,,,,
55,2022-01-03 07:00,1455.19,,,,,,,,
56,2022-01-03 08:00,1522.45,,,,,,,,
57,2022-01-03 09:00,1615.65,,,,,,,,
58,2022-01-03 10:00,1672.15,,,,,,,,
59,2022-01-03 11:00,1703.32,,,,,,,,
60,2022-01-03 12:00,1699.48,,,,,,,,
61,2022-01-03 13:00,1701.04,,,,,,,,
62,2022-01-03 14:00,1701.74,,,,,,,,
63,2022-01-03 15:00,1699.31,,,,,,,,
64,2022-01-03 16:00,1738.30,,,,,,,,
65,2022-01-03 17:00,1793.80,,,,,,,,
66,2022-01-03 18:00,1851.65,,,,,,,,
67,2022-01-03 19:00,1800.46,,,,,,,,
68,2022-01-03 20:00,1758.00,,,,,,,,
69,2022-01-03 21:00,1710.23,,,,,,,,
70,2022-01-03 22:00,1645.17,,,,,,,,
71,2022-01-03 23:00,1572.63,,,,,,,,
72,2022-01-03 00:00,1557.34,,,,,,,,
73,2022-01-04 01:00,1595.35,,,,,,,,
74,2022-01-04 02:00,1580.62,,,,,,,,
75,2022-01-04 03:00,1568.49,,,,,,,,
76,2022-01-04 04:00,1571.47,,,,,,,,
77,2022-01-04 05:00,1589.35,,,,,,,,
78,2022-01-04 06:00,1647.72,,,,,,,,
79,2022-01-04 07:00,1763.39,,,,,,,,
80,2022-01-04 08:00,1804.21,,,,,,,,
81,2022-01-04 09:00,1868.24,,,,,,,,
82,2022-01-04 10:00,1891.03,,,,,,,,
83,2022-01-04 11:00,1893.17,,,,,,,,
84,2022-01-04 12:00,1894.57,,,,,,,,
85,2022-01-04 13:00,1908.89,,,,,,,,
86,2022-01-04 14:00,1901.61,,,,,,,,
87,2022-01-04 15:00,1869.75,,,,,,,,
88,2022-01-04 16:00,1857.18,,,,,,,,
89,2022-01-04 17:00,1935.20,,,,,,,,
90,2022-01-04 18:00,1998.25,,,,,,,,
91,2022-01-04 19:00,1969.44,,,,,,,,
92,2022-01-04 20:00,1932.28,,,,,,,,
93,2022-01-04 21:00,1900.53,,,,,,,,
94,2022-01-04 22:00,1812.71,,,,,,,,
95,2022-01-04 23:00,1715.63,,,,,,,,
96,2022-01-04 00:00,1682.09,,,,,,,,
97,2022-01-05 01:00,1702.56,,,,,,,,
98,2022-01-05 02:00,1674.65,,,,,,,,
99,2022-01-05 03:00,1626.39,,,,,,,,
100,2022-01-05 04:00,1602.33,,,,,,,,
101,2022-01-05 05:00,1592.27,,,,,,,,
102,2022-01-05 06:00,1618.04,,,,,,,,
103,2022-01-05 07:00,1693.71,,,,,,,,
104,2022-01-05 08:00,1764.49,,,,,,,,
105,2022-01-05 09:00,1797.75,,,,,,,,
106,2022-01-05 10:00,1802.97,,,,,,,,
107,2022-01-05 11:00,1758.87,,,,,,,,
108,2022-01-05 12:00,1704.25,,,,,,,,
109,2022-01-05 13:00,1716.86,,,,,,,,
110,2022-01-05 14:00,1683.99,,,,,,,,
111,2022-01-05 15:00,1638.37,,,,,,,,
112,2022-01-05 16:00,1629.69,,,,,,,,
113,2022-01-05 17:00,1680.48,,,,,,,,
114,2022-01-05 18:00,1730.54,,,,,,,,
115,2022-01-05 19:00,1671.92,,,,,,,,
116,2022-01-05 20:00,1618.41,,,,,,,,
117,2022-01-05 21:00,1552.27,,,,,,,,
118,2022-01-05 22:00,1464.20,,,,,,,,
119,2022-01-05 23:00,1369.08,,,,,,,,
120,2022-01-05 00:00,1368.69,,,,,,,,
121,2022-01-06 01:00,1326.82,,,,,,,,
122,2022-01-06 02:00,1272.03,,,,,,,,
123,2022-01-06 03:00,1231.70,,,,,,,,
124,2022-01-06 04:00,1219.64,,,,,,,,
125,2022-01-06 05:00,1224.33,,,,,,,,
126,2022-01-06 06:00,1255.49,,,,,,,,
127,2022-01-06 07:00,1346.17,,,,,,,,
128,2022-01-06 08:00,1429.12,,,,,,,,
129,2022-01-06 09:00,1479.68,,,,,,,,
130,2022-01-06 10:00,1498.37,,,,,,,,
131,2022-01-06 11:00,1488.83,,,,,,,,
132,2022-01-06 12:00,1478.02,,,,,,,,
133,2022-01-06 13:00,1482.59,,,,,,,,
134,2022-01-06 14:00,1462.99,,,,,,,,
135,2022-01-06 15:00,1449.37,,,,,,,,
136,2022-01-06 16:00,1477.42,,,,,,,,
137,2022-01-06 17:00,1525.24,,,,,,,,
138,2022-01-06 18:00,1612.56,,,,,,,,
139,2022-01-06 19:00,1602.52,,,,,,,,
140,2022-01-06 20:00,1571.47,,,,,,,,
141,2022-01-06 21:00,1544.94,,,,,,,,
142,2022-01-06 22:00,1485.34,,,,,,,,
143,2022-01-06 23:00,1409.99,,,,,,,,
144,2022-01-06 00:00,1383.88,,,,,,,,
145,2022-01-07 01:00,1360.29,,,,,,,,
146,2022-01-07 02:00,1322.06,,,,,,,,
147,2022-01-07 03:00,1291.65,,,,,,,,
148,2022-01-07 04:00,1276.28,,,,,,,,
149,2022-01-07 05:00,1283.68,,,,,,,,
150,2022-01-07 06:00,1326.54,,,,,,,,
151,2022-01-07 07:00,1419.64,,,,,,,,
152,2022-01-07 08:00,1511.75,,,,,,,,
153,2022-01-07 09:00,1587.54,,,,,,,,
154,2022-01-07 10:00,1629.31,,,,,,,,
155,2022-01-07 11:00,1673.76,,,,,,,,
156,2022-01-07 12:00,1724.01,,,,,,,,
157,2022-01-07 13:00,1749.34,,,,,,,,
158,2022-01-07 14:00,1751.79,,,,,,,,
159,2022-01-07 15:00,1691.80,,,,,,,,
160,2022-01-07 16:00,1568.43,,,,,,,,
161,2022-01-07 17:00,1569.85,,,,,,,,
162,2022-01-07 18:00,1605.74,,,,,,,,
163,2022-01-07 19:00,1589.82,,,,,,,,
164,2022-01-07 20:00,1593.68,,,,,,,,
165,2022-01-07 21:00,1547.67,,,,,,,,
166,2022-01-07 22:00,1506.14,,,,,,,,
167,2022-01-07 23:00,1450.56,,,,,,,,
168,2022-01-07 00:00,1439.49,,,,,,,,
169,2022-01-08 01:00,1411.70,,,,,,,,
170,2022-01-08 02:00,1402.45,,,,,,,,
171,2022-01-08 03:00,1385.30,,,,,,,,
172,2022-01-08 04:00,1383.36,,,,,,,,
173,2022-01-08 05:00,1395.36,,,,,,,,
174,2022-01-08 06:00,1425.99,,,,,,,,
175,2022-01-08 07:00,1477.37,,,,,,,,
176,2022-01-08 08:00,1553.48,,,,,,,,
177,2022-01-08 09:00,1640.74,,,,,,,,
178,2022-01-08 10:00,1711.17,,,,,,,,
179,2022-01-08 11:00,1737.88,,,,,,,,
180,2022-01-08 12:00,1753.37,,,,,,,,
181,2022-01-08 13:00,1695.74,,,,,,,,
182,2022-01-08 14:00,1677.65,,,,,,,,
183,2022-01-08 15:00,1662.64,,,,,,,,
184,2022-01-08 16:00,1691.81,,,,,,,,
185,2022-01-08 17:00,1791.21,,,,,,,,
186,2022-01-08 18:00,1904.09,,,,,,,,
187,2022-01-08 19:00,1884.91,,,,,,,,
188,2022-01-08 20:00,1849.58,,,,,,,,
189,2022-01-08 21:00,1801.88,,,,,,,,
190,2022-01-08 22:00,1749.49,,,,,,,,
191,2022-01-08 23:00,1684.61,,,,,,,,
192,2022-01-08 00:00,1639.35,,,,,,,,
193,2022-01-09 01:00,1594.55,,,,,,,,
194,2022-01-09 02:00,1574.19,,,,,,,,
195,2022-01-09 03:00,1569.44,,,,,,,,
196,2022-01-09 04:00,1568.44,,,,,,,,
197,2022-01-09 05:00,1560.75,,,,,,,,
198,2022-01-09 06:00,1563.94,,,,,,,,
199,2022-01-09 07:00,1592.33,,,,,,,,
200,2022-01-09 08:00,1636.42,,,,,,,,
201,2022-01-09 09:00,1701.10,,,,,,,,
202,2022-01-09 10:00,1756.40,,,,,,,,
203,2022-01-09 11:00,1780.90,,,,,,,,
204,2022-01-09 12:00,1778.71,,,,,,,,
205,2022-01-09 13:00,1781.74,,,,,,,,
206,2022-01-09 14:00,1763.53,,,,,,,,
207,2022-01-09 15:00,1790.87,,,,,,,,
208,2022-01-09 16:00,1799.51,,,,,,,,
209,2022-01-09 17:00,1859.61,,,,,,,,
210,2022-01-09 18:00,1896.97,,,,,,,,
211,2022-01-09 19:00,1825.89,,,,,,,,
212,2022-01-09 20:00,1753.02,,,,,,,,
213,2022-01-09 21:00,1670.76,,,,,,,,
214,2022-01-09 22:00,1574.18,,,,,,,,
215,2022-01-09 23:00,1472.47,,,,,,,,
216,2022-01-09 00:00,1386.08,,,,,,,,
217,2022-01-10 01:00,1316.84,,,,,,,,
218,2022-01-10 02:00,1287.80,,,,,,,,
219,2022-01-10 03:00,1274.86,,,,,,,,
220,2022-01-10 04:00,1276.94,,,,,,,,
221,2022-01-10 05:00,1288.75,,,,,,,,
222,2022-01-10 06:00,1345.25,,,,,,,,
223,2022-01-10 07:00,1465.10,,,,,,,,
224,2022-01-10 08:00,1520.02,,,,,,,,
225,2022-01-10 09:00,1615.71,,,,,,,,
226,2022-01-10 10:00,1662.62,,,,,,,,
227,2022-01-10 11:00,1685.55,,,,,,,,
228,2022-01-10 12:00,1705.02,,,,,,,,
229,2022-01-10 13:00,1732.76,,,,,,,,
230,2022-01-10 14:00,1736.17,,,,,,,,
231,2022-01-10 15:00,1742.43,,,,,,,,
232,2022-01-10 16:00,1771.78,,,,,,,,
233,2022-01-10 17:00,1847.17,,,,,,,,
234,2022-01-10 18:00,1933.93,,,,,,,,
235,2022-01-10 19:00,1913.10,,,,,,,,
236,2022-01-10 20:00,1876.56,,,,,,,,
237,2022-01-10 21:00,1828.05,,,,,,,,
238,2022-01-10 22:00,1767.44,,,,,,,,
239,2022-01-10 23:00,1751.70,,,,,,,,
240,2022-01-10 00:00,1751.13,,,,,,,,
241,2022-01-11 01:00,1733.81,,,,,,,,
242,2022-01-11 02:00,1721.47,,,,,,,,
243,2022-01-11 03:00,1713.51,,,,,,,,
244,2022-01-11 04:00,1726.23,,,,,,,,
245,2022-01-11 05:00,1749.72,,,,,,,,
246,2022-01-11 06:00,1753.52,,,,,,,,
247,2022-01-11 07:00,1873.91,,,,,,,,
248,2022-01-11 08:00,1994.43,,,,,,,,
249,2022-01-11 09:00,2076.54,,,,,,,,
250,2022-01-11 10:00,2098.01,,,,,,,,
251,2022-01-11 11:00,2086.43,,,,,,,,
252,2022-01-11 12:00,2083.85,,,,,,,,
253,2022-01-11 13:00,2073.87,,,,,,,,
254,2022-01-11 14:00,2035.94,,,,,,,,
255,2022-01-11 15:00,2006.93,,,,,,,,
256,2022-01-11 16:00,2043.72,,,,,,,,
257,2022-01-11 17:00,2138.07,,,,,,,,
258,2022-01-11 18:00,2215.70,,,,,,,,
259,2022-01-11 19:00,2179.25,,,,,,,,
260,2022-01-11 20:00,2146.91,,,,,,,,
261,2022-01-11 21:00,2108.93,,,,,,,,
262,2022-01-11 22:00,2035.10,,,,,,,,
263,2022-01-11 23:00,1940.84,,,,,,,,
264,2022-01-11 00:00,1917.11,,,,,,,,
265,2022-01-12 01:00,1894.82,,,,,,,,
266,2022-01-12 02:00,1868.03,,,,,,,,
267,2022-01-12 03:00,1856.21,,,,,,,,
268,2022-01-12 04:00,1859.59,,,,,,,,
269,2022-01-12 05:00,1875.46,,,,,,,,
270,2022-01-12 06:00,1927.64,,,,,,,,
271,2022-01-12 07:00,2024.51,,,,,,,,
272,2022-01-12 08:00,2072.12,,,,,,,,
273,2022-01-12 09:00,2132.43,,,,,,,,
274,2022-01-12 10:00,2112.37,,,,,,,,
275,2022-01-12 11:00,2085.17,,,,,,,,
276,2022-01-12 12:00,2066.30,,,,,,,,
277,2022-01-12 13:00,2076.21,,,,,,,,
278,2022-01-12 14:00,2069.71,,,,,,,,
279,2022-01-12 15:00,2048.49,,,,,,,,
280,2022-01-12 16:00,2026.75,,,,,,,,
281,2022-01-12 17:00,2067.83,,,,,,,,
282,2022-01-12 18:00,2094.36,,,,,,,,
283,2022-01-12 19:00,2004.25,,,,,,,,
284,2022-01-12 20:00,1921.79,,,,,,,,
285,2022-01-12 21:00,1832.05,,,,,,,,
286,2022-01-12 22:00,1735.08,,,,,,,,
287,2022-01-12 23:00,1644.23,,,,,,,,
288,2022-01-12 00:00,1614.23,,,,,,,,
289,2022-01-13 01:00,1569.76,,,,,,,,
290,2022-01-13 02:00,1527.00,,,,,,,,
291,2022-01-13 03:00,1486.94,,,,,,,,
292,2022-01-13 04:00,1474.10,,,,,,,,
293,2022-01-13 05:00,1455.63,,,,,,,,
294,2022-01-13 06:00,1447.07,,,,,,,,
295,2022-01-13 07:00,1506.24,,,,,,,,
296,2022-01-13 08:00,1575.36,,,,,,,,
297,2022-01-13 09:00,1642.60,,,,,,,,
298,2022-01-13 10:00,1654.40,,,,,,,,
299,2022-01-13 11:00,1645.86,,,,,,,,
300,2022-01-13 12:00,1665.80,,,,,,,,
301,2022-01-13 13:00,1661.45,,,,,,,,
302,2022-01-13 14:00,1646.11,,,,,,,,
303,2022-01-13 15:00,1623.22,,,,,,,,
304,2022-01-13 16:00,1633.12,,,,,,,,
305,2022-01-13 17:00,1688.67,,,,,,,,
306,2022-01-13 18:00,1768.19,,,,,,,,
307,2022-01-13 19:00,1752.41,,,,,,,,
308,2022-01-13 20:00,1724.26,,,,,,,,
309,2022-01-13 21:00,1673.29,,,,,,,,
310,2022-01-13 22:00,1634.42,,,,,,,,
311,2022-01-13 23:00,1546.58,,,,,,,,
312,2022-01-13 00:00,1512.58,,,,,,,,
313,2022-01-14 01:00,1519.33,,,,,,,,
314,2022-01-14 02:00,1485.14,,,,,,,,
315,2022-01-14 03:00,1450.95,,,,,,,,
316,2022-01-14 04:00,1438.65,,,,,,,,
317,2022-01-14 05:00,1446.32,,,,,,,,
318,2022-01-14 06:00,1486.56,,,,,,,,
319,2022-01-14 07:00,1580.10,,,,,,,,
320,2022-01-14 08:00,1606.43,,,,,,,,
321,2022-01-14 09:00,1678.42,,,,,,,,
322,2022-01-14 10:00,1693.85,,,,,,,,
323,2022-01-14 11:00,1686.10,,,,,,,,
324,2022-01-14 12:00,1688.30,,,,,,,,
325,2022-01-14 13:00,1702.62,,,,,,,,
326,2022-01-14 14:00,1674.07,,,,,,,,
327,2022-01-14 15:00,1648.72,,,,,,,,
328,2022-01-14 16:00,1662.06,,,,,,,,
329,2022-01-14 17:00,1702.10,,,,,,,,
330,2022-01-14 18:00,1768.34,,,,,,,,
331,2022-01-14 19:00,1745.58,,,,,,,,
332,2022-01-14 20:00,1716.25,,,,,,,,
333,2022-01-14 21:00,1672.48,,,,,,,,
334,2022-01-14 22:00,1621.79,,,,,,,,
335,2022-01-14 23:00,1559.42,,,,,,,,
336,2022-01-14 00:00,1524.86,,,,,,,,
337,2022-01-15 01:00,1488.57,,,,,,,,
338,2022-01-15 02:00,1469.74,,,,,,,,
339,2022-01-15 03:00,1475.19,,,,,,,,
340,2022-01-15 04:00,1484.06,,,,,,,,
341,2022-01-15 05:00,1496.43,,,,,,,,
342,2022-01-15 06:00,1525.39,,,,,,,,
343,2022-01-15 07:00,1569.96,,,,,,,,
344,2022-01-15 08:00,1616.88,,,,,,,,
345,2022-01-15 09:00,1695.91,,,,,,,,
346,2022-01-15 10:00,1780.39,,,,,,,,
347,2022-01-15 11:00,1791.11,,,,,,,,
348,2022-01-15 12:00,1834.79,,,,,,,,
349,2022-01-15 13:00,1861.53,,,,,,,,
350,2022-01-15 14:00,1853.53,,,,,,,,
351,2022-01-15 15:00,1870.03,,,,,,,,
352,2022-01-15 16:00,1914.31,,,,,,,,
353,2022-01-15 17:00,1986.28,,,,,,,,
354,2022-01-15 18:00,2104.85,,,,,,,,
355,2022-01-15 19:00,2076.30,,,,,,,,
356,2022-01-15 20:00,2029.28,,,,,,,,
357,2022-01-15 21:00,1978.32,,,,,,,,
358,2022-01-15 22:00,1924.35,,,,,,,,
359,2022-01-15 23:00,1858.81,,,,,,,,
360,2022-01-15 00:00,1801.67,,,,,,,,
361,2022-01-16 01:00,1751.94,,,,,,,,
362,2022-01-16 02:00,1724.87,,,,,,,,
363,2022-01-16 03:00,1704.46,,,,,,,,
364,2022-01-16 04:00,1703.94,,,,,,,,
365,2022-01-16 05:00,1722.24,,,,,,,,
366,2022-01-16 06:00,1745.06,,,,,,,,
367,2022-01-16 07:00,1791.59,,,,,,,,
368,2022-01-16 08:00,1851.29,,,,,,,,
369,2022-01-16 09:00,1914.41,,,,,,,,
370,2022-01-16 10:00,1933.74,,,,,,,,
371,2022-01-16 11:00,1922.23,,,,,,,,
372,2022-01-16 12:00,1899.37,,,,,,,,
373,2022-01-16 13:00,1862.60,,,,,,,,
374,2022-01-16 14:00,1807.40,,,,,,,,
375,2022-01-16 15:00,1769.89,,,,,,,,
376,2022-01-16 16:00,1781.06,,,,,,,,
377,2022-01-16 17:00,1864.99,,,,,,,,
378,2022-01-16 18:00,2003.71,,,,,,,,
379,2022-01-16 19:00,1995.45,,,,,,,,
380,2022-01-16 20:00,1975.47,,,,,,,,
381,2022-01-16 21:00,1931.23,,,,,,,,
382,2022-01-16 22:00,1873.14,,,,,,,,
383,2022-01-16 23:00,1782.29,,,,,,,,
384,2022-01-16 00:00,1709.42,,,,,,,,
385,2022-01-17 01:00,1659.62,,,,,,,,
386,2022-01-17 02:00,1646.08,,,,,,,,
387,2022-01-17 03:00,1649.39,,,,,,,,
388,2022-01-17 04:00,1659.77,,,,,,,,
389,2022-01-17 05:00,1683.98,,,,,,,,
390,2022-01-17 06:00,1741.64,,,,,,,,
391,2022-01-17 07:00,1861.37,,,,,,,,
392,2022-01-17 08:00,1946.68,,,,,,,,
393,2022-01-17 09:00,1968.83,,,,,,,,
394,2022-01-17 10:00,1949.27,,,,,,,,
395,2022-01-17 11:00,1921.63,,,,,,,,
396,2022-01-17 12:00,1909.12,,,,,,,,
397,2022-01-17 13:00,1918.77,,,,,,,,
398,2022-01-17 14:00,1885.12,,,,,,,,
399,2022-01-17 15:00,1848.15,,,,,,,,
400,2022-01-17 16:00,1849.13,,,,,,,,
401,2022-01-17 17:00,1870.09,,,,,,,,
402,2022-01-17 18:00,1878.42,,,,,,,,
403,2022-01-17 19:00,1798.00,,,,,,,,
404,2022-01-17 20:00,1706.56,,,,,,,,
405,2022-01-17 21:00,1627.26,,,,,,,,
406,2022-01-17 22:00,1523.25,,,,,,,,
407,2022-01-17 23:00,1417.54,,,,,,,,
408,2022-01-17 00:00,1420.96,,,,,,,,
409,2022-01-18 01:00,1408.19,,,,,,,,
410,2022-01-18 02:00,1352.80,,,,,,,,
411,2022-01-18 03:00,1285.13,,,,,,,,
412,2022-01-18 04:00,1304.04,,,,,,,,
413,2022-01-18 05:00,1308.75,,,,,,,,
414,2022-01-18 06:00,1349.41,,,,,,,,
415,2022-01-18 07:00,1384.31,,,,,,,,
416,2022-01-18 08:00,1463.88,,,,,,,,
417,2022-01-18 09:00,1511.56,,,,,,,,
418,2022-01-18 10:00,1507.17,,,,,,,,
419,2022-01-18 11:00,1512.78,,,,,,,,
420,2022-01-18 12:00,1546.72,,,,,,,,
421,2022-01-18 13:00,1594.03,,,,,,,,
422,2022-01-18 14:00,1629.56,,,,,,,,
423,2022-01-18 15:00,1633.30,,,,,,,,
424,2022-01-18 16:00,1694.18,,,,,,,,
425,2022-01-18 17:00,1762.74,,,,,,,,
426,2022-01-18 18:00,1801.81,,,,,,,,
427,2022-01-18 19:00,1765.07,,,,,,,,
428,2022-01-18 20:00,1734.03,,,,,,,,
429,2022-01-18 21:00,1705.95,,,,,,,,
430,2022-01-18 22:00,1669.94,,,,,,,,
431,2022-01-18 23:00,1640.45,,,,,,,,
432,2022-01-18 00:00,1658.03,,,,,,,,
433,2022-01-19 01:00,1650.52,,,,,,,,
434,2022-01-19 02:00,1656.28,,,,,,,,
435,2022-01-19 03:00,1671.59,,,,,,,,
436,2022-01-19 04:00,1685.17,,,,,,,,
437,2022-01-19 05:00,1712.84,,,,,,,,
438,2022-01-19 06:00,1740.86,,,,,,,,
439,2022-01-19 07:00,1819.39,,,,,,,,
440,2022-01-19 08:00,1943.50,,,,,,,,
441,2022-01-19 09:00,1980.03,,,,,,,,
442,2022-01-19 10:00,1931.20,,,,,,,,
443,2022-01-19 11:00,1875.34,,,,,,,,
444,2022-01-19 12:00,1831.97,,,,,,,,
445,2022-01-19 13:00,1795.43,,,,,,,,
446,2022-01-19 14:00,1754.60,,,,,,,,
447,2022-01-19 15:00,1749.34,,,,,,,,
448,2022-01-19 16:00,1764.20,,,,,,,,
449,2022-01-19 17:00,1825.08,,,,,,,,
450,2022-01-19 18:00,1894.30,,,,,,,,
451,2022-01-19 19:00,1843.68,,,,,,,,
452,2022-01-19 20:00,1777.94,,,,,,,,
453,2022-01-19 21:00,1709.71,,,,,,,,
454,2022-01-19 22:00,1618.96,,,,,,,,
455,2022-01-19 23:00,1510.35,,,,,,,,
456,2022-01-19 00:00,1523.67,,,,,,,,
457,2022-01-20 01:00,1510.28,,,,,,,,
458,2022-01-20 02:00,1466.14,,,,,,,,
459,2022-01-20 03:00,1417.82,,,,,,,,
460,2022-01-20 04:00,1390.11,,,,,,,,
461,2022-01-20 05:00,1381.88,,,,,,,,
462,2022-01-20 06:00,1410.37,,,,,,,,
463,2022-01-20 07:00,1509.57,,,,,,,,
464,2022-01-20 08:00,1533.63,,,,,,,,
465,2022-01-20 09:00,1551.04,,,,,,,,
466,2022-01-20 10:00,1557.25,,,,,,,,
467,2022-01-20 11:00,1559.59,,,,,,,,
468,2022-01-20 12:00,1577.90,,,,,,,,
469,2022-01-20 13:00,1574.54,,,,,,,,
470,2022-01-20 14:00,1572.90,,,,,,,,
471,2022-01-20 15:00,1581.23,,,,,,,,
472,2022-01-20 16:00,1600.32,,,,,,,,
473,2022-01-20 17:00,1658.11,,,,,,,,
474,2022-01-20 18:00,1730.67,,,,,,,,
475,2022-01-20 19:00,1709.04,,,,,,,,
476,2022-01-20 20:00,1675.45,,,,,,,,
477,2022-01-20 21:00,1633.25,,,,,,,,
478,2022-01-20 22:00,1577.83,,,,,,,,
479,2022-01-20 23:00,1515.29,,,,,,,,
480,2022-01-20 00:00,1512.03,,,,,,,,
481,2022-01-21 01:00,1510.23,,,,,,,,
482,2022-01-21 02:00,1502.80,,,,,,,,
483,2022-01-21 03:00,1551.92,,,,,,,,
484,2022-01-21 04:00,1613.00,,,,,,,,
485,2022-01-21 05:00,1652.91,,,,,,,,
486,2022-01-21 06:00,1702.93,,,,,,,,
487,2022-01-21 07:00,1769.10,,,,,,,,
488,2022-01-21 08:00,1873.60,,,,,,,,
489,2022-01-21 09:00,1945.92,,,,,,,,
490,2022-01-21 10:00,1952.91,,,,,,,,
491,2022-01-21 11:00,1920.85,,,,,,,,
492,2022-01-21 12:00,1875.18,,,,,,,,
493,2022-01-21 13:00,1859.57,,,,,,,,
494,2022-01-21 14:00,1802.22,,,,,,,,
495,2022-01-21 15:00,1768.88,,,,,,,,
496,2022-01-21 16:00,1790.76,,,,,,,,
497,2022-01-21 17:00,1862.51,,,,,,,,
498,2022-01-21 18:00,1981.56,,,,,,,,
499,2022-01-21 19:00,1987.15,,,,,,,,
500,2022-01-21 20:00,1962.69,,,,,,,,
501,2022-01-21 21:00,1917.31,,,,,,,,
502,2022-01-21 22:00,1873.40,,,,,,,,
503,2022-01-21 23:00,1805.86,,,,,,,,
504,2022-01-21 00:00,1798.06,,,,,,,,
505,2022-01-22 01:00,1788.01,,,,,,,,
506,2022-01-22 02:00,1762.60,,,,,,,,
507,2022-01-22 03:00,1748.48,,,,,,,,
508,2022-01-22 04:00,1743.92,,,,,,,,
509,2022-01-22 05:00,1748.24,,,,,,,,
510,2022-01-22 06:00,1772.80,,,,,,,,
511,2022-01-22 07:00,1829.73,,,,,,,,
512,2022-01-22 08:00,1900.34,,,,,,,,
513,2022-01-22 09:00,1978.92,,,,,,,,
514,2022-01-22 10:00,2031.65,,,,,,,,
515,2022-01-22 11:00,2043.11,,,,,,,,
516,2022-01-22 12:00,2013.95,,,,,,,,
517,2022-01-22 13:00,1984.17,,,,,,,,
518,2022-01-22 14:00,1927.84,,,,,,,,
519,2022-01-22 15:00,1900.89,,,,,,,,
520,2022-01-22 16:00,1895.57,,,,,,,,
521,2022-01-22 17:00,1940.58,,,,,,,,
522,2022-01-22 18:00,2003.19,,,,,,,,
523,2022-01-22 19:00,1966.40,,,,,,,,
524,2022-01-22 20:00,1910.05,,,,,,,,
525,2022-01-22 21:00,1842.25,,,,,,,,
526,2022-01-22 22:00,1783.33,,,,,,,,
527,2022-01-22 23:00,1708.31,,,,,,,,
528,2022-01-22 00:00,1647.86,,,,,,,,
529,2022-01-23 01:00,1594.77,,,,,,,,
530,2022-01-23 02:00,1556.18,,,,,,,,
531,2022-01-23 03:00,1534.35,,,,,,,,
532,2022-01-23 04:00,1525.93,,,,,,,,
533,2022-01-23 05:00,1529.34,,,,,,,,
